Resistance(R),Current_Bus25_A,Current_Bus25_B,Current_Bus25_C,Current_Recv_A,Current_Recv_B,Current_Recv_C,Current_Send_A,Current_Send_B,Current_Send_C,Voltage_Bus25_A,Voltage_Bus25_B,Voltage_Bus25_C,PowerGen_P,PowerGen_Q,PowerRecv_P,PowerRecv_Q,PowerSend_P,PowerSend_Q,Fault_Type
361.0,5.1569,3.2234,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7293,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
362.0,5.1569,3.2234,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7296,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
363.0,5.1569,3.2234,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7299,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
364.0,5.1569,3.2234,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7301,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
365.0,5.1569,3.2234,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7304,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
366.0,5.1569,3.2234,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7307,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
367.0,5.1569,3.2234,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.731,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
368.0,5.1569,3.2234,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7312,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
369.0,5.1569,3.2234,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7315,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
370.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
371.0,5.1569,3.2234,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7329,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
372.0,5.1569,3.2234,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7331,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
373.0,5.1569,3.2234,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7332,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
374.0,5.1569,3.2234,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7334,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
375.0,5.1569,3.2234,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7335,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
376.0,5.1569,3.2234,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7337,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
377.0,5.1569,3.2234,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7338,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
378.0,5.1569,3.2234,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.734,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
379.0,5.1569,3.2234,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7341,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
380.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
381.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7361,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
382.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7365,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
383.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7368,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
384.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7371,334.0725,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
385.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7374,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
386.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7377,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
387.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.738,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
388.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7383,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
389.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7386,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
390.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
391.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
392.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7396,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
393.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7399,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
394.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7402,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
395.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7406,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
396.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7409,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
397.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7412,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
398.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7415,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
399.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7418,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
400.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
401.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7416,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
402.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7418,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
403.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.742,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
404.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7422,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
405.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7424,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
406.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7426,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
407.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7429,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
408.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7431,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
409.0,5.1569,3.2232,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7433,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
410.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
411.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7424,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
412.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7425,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
413.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7426,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
414.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7427,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
415.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7428,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
416.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7429,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
417.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7429,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
418.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.743,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
419.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7431,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
420.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
421.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7422,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
422.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7422,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
423.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7422,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
424.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7422,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
425.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7421,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
426.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7421,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
427.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7421,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
428.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7421,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
429.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7421,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
430.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
431.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7411,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
432.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.741,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
433.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7409,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
434.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7408,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
435.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7407,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
436.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7406,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
437.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7405,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
438.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7404,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
439.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7403,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
440.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
441.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7397,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
442.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7396,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
443.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7394,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
444.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7393,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
445.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7391,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
446.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.739,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
447.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7388,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
448.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,842.5337,667.7387,334.0726,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
449.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
450.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
451.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
452.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
453.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
454.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
455.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
456.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
457.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
458.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
459.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
460.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
461.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
462.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
463.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
464.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
465.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
466.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
467.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
468.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
469.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
470.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
471.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
472.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
473.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
474.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
475.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
476.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
477.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
478.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
479.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
480.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
481.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
482.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
483.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
484.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
485.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
486.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
487.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
488.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
489.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
490.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
491.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
492.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
493.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
494.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
495.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
496.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
497.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
498.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
499.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
500.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
501.0,5.1569,3.2233,2.2075,0.0032,0.003,0.0033,0.0035,0.0034,0.0028,843.0,668.0,334.0,1040.0,1540.0,4.85e-05,5.04e-05,0.000135,0.000142,11
